,video_name,video_num,image_name,frame_duration,target,description
4459,2_5395803543229709215.mp4,5,video_5_frame_0-03-32.51_flag_1_violation_18.jpg,0-03-32.51,1,катается на подножке
4460,2_5395803543229709215.mp4,5,video_5_frame_0-03-32.78_flag_1_violation_18.jpg,0-03-32.78,1,катается на подножке
4461,2_5395803543229709215.mp4,5,video_5_frame_0-03-33.01_flag_1_violation_18.jpg,0-03-33.01,1,катается на подножке
4462,2_5395803543229709215.mp4,5,video_5_frame_0-03-33.28_flag_1_violation_18.jpg,0-03-33.28,1,катается на подножке
4463,2_5395803543229709215.mp4,5,video_5_frame_0-03-33.51_flag_1_violation_18.jpg,0-03-33.51,1,катается на подножке
4464,2_5395803543229709215.mp4,5,video_5_frame_0-03-33.78_flag_1_violation_18.jpg,0-03-33.78,1,катается на подножке
4465,2_5395803543229709215.mp4,5,video_5_frame_0-03-34.01_flag_1_violation_18.jpg,0-03-34.01,1,катается на подножке
4466,2_5395803543229709215.mp4,5,video_5_frame_0-03-34.28_flag_1_violation_18.jpg,0-03-34.28,1,катается на подножке
4467,2_5395803543229709215.mp4,5,video_5_frame_0-03-34.51_flag_1_violation_18.jpg,0-03-34.51,1,катается на подножке
4468,2_5395803543229709215.mp4,5,video_5_frame_0-03-34.78_flag_1_violation_18.jpg,0-03-34.78,1,катается на подножке
4469,2_5395803543229709215.mp4,5,video_5_frame_0-03-35.01_flag_1_violation_18.jpg,0-03-35.01,1,катается на подножке
4470,2_5395803543229709215.mp4,5,video_5_frame_0-03-35.28_flag_1_violation_18.jpg,0-03-35.28,1,катается на подножке
4471,2_5395803543229709215.mp4,5,video_5_frame_0-03-35.52_flag_1_violation_18.jpg,0-03-35.52,1,катается на подножке
4472,2_5395803543229709215.mp4,5,video_5_frame_0-03-35.78_flag_1_violation_18.jpg,0-03-35.78,1,катается на подножке
4473,2_5395803543229709215.mp4,5,video_5_frame_0-03-36.02_flag_1_violation_18.jpg,0-03-36.02,1,катается на подножке
4474,2_5395803543229709215.mp4,5,video_5_frame_0-03-36.28_flag_1_violation_18.jpg,0-03-36.28,1,катается на подножке
4475,2_5395803543229709215.mp4,5,video_5_frame_0-03-36.52_flag_1_violation_18.jpg,0-03-36.52,1,катается на подножке
4476,2_5395803543229709215.mp4,5,video_5_frame_0-03-36.78_flag_1_violation_18.jpg,0-03-36.78,1,катается на подножке
4477,2_5395803543229709215.mp4,5,video_5_frame_0-03-37.02_flag_1_violation_18.jpg,0-03-37.02,1,катается на подножке
4478,2_5395803543229709215.mp4,5,video_5_frame_0-03-37.25_flag_1_violation_18.jpg,0-03-37.25,1,катается на подножке
4479,2_5395803543229709215.mp4,5,video_5_frame_0-03-37.52_flag_1_violation_18.jpg,0-03-37.52,1,катается на подножке
4480,2_5395803543229709215.mp4,5,video_5_frame_0-03-37.75_flag_1_violation_18.jpg,0-03-37.75,1,катается на подножке
4481,2_5395803543229709215.mp4,5,video_5_frame_0-03-38.02_flag_1_violation_18.jpg,0-03-38.02,1,катается на подножке
4482,2_5395803543229709215.mp4,5,video_5_frame_0-03-38.25_flag_1_violation_18.jpg,0-03-38.25,1,катается на подножке
4483,2_5395803543229709215.mp4,5,video_5_frame_0-03-38.52_flag_1_violation_18.jpg,0-03-38.52,1,катается на подножке
4484,2_5395803543229709215.mp4,5,video_5_frame_0-03-38.75_flag_1_violation_18.jpg,0-03-38.75,1,катается на подножке
4485,2_5395803543229709215.mp4,5,video_5_frame_0-03-39.02_flag_1_violation_18.jpg,0-03-39.02,1,катается на подножке
4486,2_5395803543229709215.mp4,5,video_5_frame_0-03-39.25_flag_1_violation_18.jpg,0-03-39.25,1,катается на подножке
4487,2_5395803543229709215.mp4,5,video_5_frame_0-03-39.52_flag_1_violation_18.jpg,0-03-39.52,1,катается на подножке
4488,2_5395803543229709215.mp4,5,video_5_frame_0-03-39.75_flag_1_violation_18.jpg,0-03-39.75,1,катается на подножке
4489,2_5395803543229709215.mp4,5,video_5_frame_0-03-40.02_flag_1_violation_18.jpg,0-03-40.02,1,катается на подножке
4490,2_5395803543229709215.mp4,5,video_5_frame_0-03-40.25_flag_1_violation_18.jpg,0-03-40.25,1,катается на подножке
4491,2_5395803543229709215.mp4,5,video_5_frame_0-03-40.52_flag_1_violation_18.jpg,0-03-40.52,1,катается на подножке
4492,2_5395803543229709215.mp4,5,video_5_frame_0-03-40.75_flag_1_violation_18.jpg,0-03-40.75,1,катается на подножке
4493,2_5395803543229709215.mp4,5,video_5_frame_0-03-41.02_flag_1_violation_18.jpg,0-03-41.02,1,катается на подножке
4494,2_5395803543229709215.mp4,5,video_5_frame_0-03-41.25_flag_1_violation_18.jpg,0-03-41.25,1,катается на подножке
4495,2_5395803543229709215.mp4,5,video_5_frame_0-03-41.52_flag_1_violation_18.jpg,0-03-41.52,1,катается на подножке
4496,2_5395803543229709215.mp4,5,video_5_frame_0-03-41.75_flag_1_violation_18.jpg,0-03-41.75,1,катается на подножке
4497,2_5395803543229709215.mp4,5,video_5_frame_0-03-42.02_flag_1_violation_18.jpg,0-03-42.02,1,катается на подножке
4498,2_5395803543229709215.mp4,5,video_5_frame_0-03-42.26_flag_1_violation_18.jpg,0-03-42.26,1,катается на подножке
4499,2_5395803543229709215.mp4,5,video_5_frame_0-03-42.52_flag_1_violation_18.jpg,0-03-42.52,1,катается на подножке
4500,2_5395803543229709215.mp4,5,video_5_frame_0-03-42.76_flag_1_violation_18.jpg,0-03-42.76,1,катается на подножке
4501,2_5395803543229709215.mp4,5,video_5_frame_0-03-43.02_flag_1_violation_18.jpg,0-03-43.02,1,катается на подножке
4502,2_5395803543229709215.mp4,5,video_5_frame_0-03-43.26_flag_1_violation_18.jpg,0-03-43.26,1,катается на подножке
4503,2_5395803543229709215.mp4,5,video_5_frame_0-03-43.52_flag_1_violation_18.jpg,0-03-43.52,1,катается на подножке
4504,2_5395803543229709215.mp4,5,video_5_frame_0-03-43.76_flag_1_violation_18.jpg,0-03-43.76,1,катается на подножке
4505,2_5395803543229709215.mp4,5,video_5_frame_0-03-44.02_flag_1_violation_18.jpg,0-03-44.02,1,катается на подножке
4506,2_5395803543229709215.mp4,5,video_5_frame_0-03-44.26_flag_1_violation_18.jpg,0-03-44.26,1,катается на подножке
4507,2_5395803543229709215.mp4,5,video_5_frame_0-03-44.52_flag_1_violation_18.jpg,0-03-44.52,1,катается на подножке
4508,2_5395803543229709215.mp4,5,video_5_frame_0-03-44.76_flag_1_violation_18.jpg,0-03-44.76,1,катается на подножке
4509,2_5395803543229709215.mp4,5,video_5_frame_0-03-45.02_flag_1_violation_18.jpg,0-03-45.02,1,катается на подножке
4510,2_5395803543229709215.mp4,5,video_5_frame_0-03-45.26_flag_1_violation_18.jpg,0-03-45.26,1,катается на подножке
4511,2_5395803543229709215.mp4,5,video_5_frame_0-03-45.53_flag_1_violation_18.jpg,0-03-45.53,1,катается на подножке
4512,2_5395803543229709215.mp4,5,video_5_frame_0-03-45.76_flag_1_violation_18.jpg,0-03-45.76,1,катается на подножке
4513,2_5395803543229709215.mp4,5,video_5_frame_0-03-46.03_flag_1_violation_18.jpg,0-03-46.03,1,катается на подножке
4514,2_5395803543229709215.mp4,5,video_5_frame_0-03-46.26_flag_1_violation_18.jpg,0-03-46.26,1,катается на подножке
4515,2_5395803543229709215.mp4,5,video_5_frame_0-03-46.53_flag_1_violation_18.jpg,0-03-46.53,1,катается на подножке
4516,2_5395803543229709215.mp4,5,video_5_frame_0-03-46.76_flag_1_violation_18.jpg,0-03-46.76,1,катается на подножке
4517,2_5395803543229709215.mp4,5,video_5_frame_0-03-47.03_flag_1_violation_18.jpg,0-03-47.03,1,катается на подножке
4518,2_5395803543229709215.mp4,5,video_5_frame_0-03-47.26_flag_1_violation_18.jpg,0-03-47.26,1,катается на подножке
4519,2_5395803543229709215.mp4,5,video_5_frame_0-03-47.53_flag_1_violation_18.jpg,0-03-47.53,1,катается на подножке
4520,2_5395803543229709215.mp4,5,video_5_frame_0-03-47.76_flag_1_violation_18.jpg,0-03-47.76,1,катается на подножке
4521,2_5395803543229709215.mp4,5,video_5_frame_0-03-48.03_flag_1_violation_18.jpg,0-03-48.03,1,катается на подножке
4522,2_5395803543229709215.mp4,5,video_5_frame_0-03-48.26_flag_1_violation_18.jpg,0-03-48.26,1,катается на подножке
4523,2_5395803543229709215.mp4,5,video_5_frame_0-03-48.53_flag_1_violation_18.jpg,0-03-48.53,1,катается на подножке
4524,2_5395803543229709215.mp4,5,video_5_frame_0-03-48.76_flag_1_violation_18.jpg,0-03-48.76,1,катается на подножке
4525,2_5395803543229709215.mp4,5,video_5_frame_0-03-49.03_flag_1_violation_18.jpg,0-03-49.03,1,катается на подножке
4526,2_5395803543229709215.mp4,5,video_5_frame_0-03-49.26_flag_1_violation_18.jpg,0-03-49.26,1,катается на подножке
4527,2_5395803543229709215.mp4,5,video_5_frame_0-03-49.53_flag_1_violation_18.jpg,0-03-49.53,1,катается на подножке
4528,2_5395803543229709215.mp4,5,video_5_frame_0-03-49.76_flag_1_violation_18.jpg,0-03-49.76,1,катается на подножке
4529,2_5395803543229709215.mp4,5,video_5_frame_0-03-50.03_flag_1_violation_18.jpg,0-03-50.03,1,катается на подножке
4530,2_5395803543229709215.mp4,5,video_5_frame_0-03-50.26_flag_1_violation_18.jpg,0-03-50.26,1,катается на подножке
4531,2_5395803543229709215.mp4,5,video_5_frame_0-03-50.53_flag_1_violation_18.jpg,0-03-50.53,1,катается на подножке
4532,2_5395803543229709215.mp4,5,video_5_frame_0-03-50.76_flag_1_violation_18.jpg,0-03-50.76,1,катается на подножке
4533,2_5395803543229709215.mp4,5,video_5_frame_0-03-51.03_flag_1_violation_18.jpg,0-03-51.03,1,катается на подножке
4534,2_5395803543229709215.mp4,5,video_5_frame_0-03-51.26_flag_1_violation_18.jpg,0-03-51.26,1,катается на подножке
4535,2_5395803543229709215.mp4,5,video_5_frame_0-03-51.53_flag_1_violation_18.jpg,0-03-51.53,1,катается на подножке
4536,2_5395803543229709215.mp4,5,video_5_frame_0-03-51.76_flag_1_violation_18.jpg,0-03-51.76,1,катается на подножке
4537,2_5395803543229709215.mp4,5,video_5_frame_0-03-52.03_flag_1_violation_18.jpg,0-03-52.03,1,катается на подножке
4538,2_5395803543229709215.mp4,5,video_5_frame_0-03-52.27_flag_1_violation_18.jpg,0-03-52.27,1,катается на подножке
4539,2_5395803543229709215.mp4,5,video_5_frame_0-03-52.53_flag_1_violation_18.jpg,0-03-52.53,1,катается на подножке
4540,2_5395803543229709215.mp4,5,video_5_frame_0-03-52.77_flag_1_violation_18.jpg,0-03-52.77,1,катается на подножке
4541,2_5395803543229709215.mp4,5,video_5_frame_0-03-53.03_flag_1_violation_18.jpg,0-03-53.03,1,катается на подножке
4542,2_5395803543229709215.mp4,5,video_5_frame_0-03-53.27_flag_1_violation_18.jpg,0-03-53.27,1,катается на подножке
4543,2_5395803543229709215.mp4,5,video_5_frame_0-03-53.53_flag_1_violation_18.jpg,0-03-53.53,1,катается на подножке
4544,2_5395803543229709215.mp4,5,video_5_frame_0-03-53.77_flag_1_violation_18.jpg,0-03-53.77,1,катается на подножке
4545,2_5395803543229709215.mp4,5,video_5_frame_0-03-54.00_flag_1_violation_18.jpg,0-03-54.00,1,катается на подножке
4546,2_5395803543229709215.mp4,5,video_5_frame_0-03-54.27_flag_1_violation_18.jpg,0-03-54.27,1,катается на подножке
4547,2_5395803543229709215.mp4,5,video_5_frame_0-03-54.50_flag_1_violation_18.jpg,0-03-54.50,1,катается на подножке
4548,2_5395803543229709215.mp4,5,video_5_frame_0-03-54.77_flag_1_violation_18.jpg,0-03-54.77,1,катается на подножке
4549,2_5395803543229709215.mp4,5,video_5_frame_0-03-55.00_flag_1_violation_18.jpg,0-03-55.00,1,катается на подножке
4550,2_5395803543229709215.mp4,5,video_5_frame_0-03-55.27_flag_1_violation_18.jpg,0-03-55.27,1,катается на подножке
4551,2_5395803543229709215.mp4,5,video_5_frame_0-03-55.50_flag_1_violation_18.jpg,0-03-55.50,1,катается на подножке
4552,2_5395803543229709215.mp4,5,video_5_frame_0-03-55.77_flag_1_violation_18.jpg,0-03-55.77,1,катается на подножке
4553,2_5395803543229709215.mp4,5,video_5_frame_0-03-56.00_flag_1_violation_18.jpg,0-03-56.00,1,катается на подножке
4554,2_5395803543229709215.mp4,5,video_5_frame_0-03-56.27_flag_1_violation_18.jpg,0-03-56.27,1,катается на подножке
4555,2_5395803543229709215.mp4,5,video_5_frame_0-03-56.50_flag_1_violation_18.jpg,0-03-56.50,1,катается на подножке
4556,2_5395803543229709215.mp4,5,video_5_frame_0-03-56.77_flag_1_violation_18.jpg,0-03-56.77,1,катается на подножке
4557,2_5395803543229709215.mp4,5,video_5_frame_0-03-57.00_flag_1_violation_18.jpg,0-03-57.00,1,катается на подножке
4558,2_5395803543229709215.mp4,5,video_5_frame_0-03-57.27_flag_1_violation_18.jpg,0-03-57.27,1,катается на подножке
4559,2_5395803543229709215.mp4,5,video_5_frame_0-03-57.50_flag_1_violation_18.jpg,0-03-57.50,1,катается на подножке
4560,2_5395803543229709215.mp4,5,video_5_frame_0-03-57.77_flag_1_violation_18.jpg,0-03-57.77,1,катается на подножке
4561,2_5395803543229709215.mp4,5,video_5_frame_0-03-58.00_flag_1_violation_18.jpg,0-03-58.00,1,катается на подножке
4562,2_5395803543229709215.mp4,5,video_5_frame_0-03-58.27_flag_1_violation_18.jpg,0-03-58.27,1,катается на подножке
4563,2_5395803543229709215.mp4,5,video_5_frame_0-03-58.50_flag_1_violation_18.jpg,0-03-58.50,1,катается на подножке
4564,2_5395803543229709215.mp4,5,video_5_frame_0-03-58.77_flag_1_violation_18.jpg,0-03-58.77,1,катается на подножке
4565,2_5395803543229709215.mp4,5,video_5_frame_0-03-59.01_flag_1_violation_18.jpg,0-03-59.01,1,катается на подножке
4566,2_5395803543229709215.mp4,5,video_5_frame_0-03-59.27_flag_1_violation_18.jpg,0-03-59.27,1,катается на подножке
4567,2_5395803543229709215.mp4,5,video_5_frame_0-03-59.51_flag_1_violation_18.jpg,0-03-59.51,1,катается на подножке
4568,2_5395803543229709215.mp4,5,video_5_frame_0-03-59.77_flag_1_violation_18.jpg,0-03-59.77,1,катается на подножке
4569,2_5395803543229709215.mp4,5,video_5_frame_0-04-00.01_flag_1_violation_18.jpg,0-04-00.01,1,катается на подножке
4570,2_5395803543229709215.mp4,5,video_5_frame_0-04-00.27_flag_1_violation_18.jpg,0-04-00.27,1,катается на подножке
4571,2_5395803543229709215.mp4,5,video_5_frame_0-04-00.51_flag_1_violation_18.jpg,0-04-00.51,1,катается на подножке
4572,2_5395803543229709215.mp4,5,video_5_frame_0-04-00.77_flag_1_violation_18.jpg,0-04-00.77,1,катается на подножке
4573,2_5395803543229709215.mp4,5,video_5_frame_0-04-01.01_flag_1_violation_18.jpg,0-04-01.01,1,катается на подножке
4574,2_5395803543229709215.mp4,5,video_5_frame_0-04-01.27_flag_1_violation_18.jpg,0-04-01.27,1,катается на подножке
4575,2_5395803543229709215.mp4,5,video_5_frame_0-04-01.51_flag_1_violation_18.jpg,0-04-01.51,1,катается на подножке
4576,2_5395803543229709215.mp4,5,video_5_frame_0-04-01.77_flag_1_violation_18.jpg,0-04-01.77,1,катается на подножке
4577,2_5395803543229709215.mp4,5,video_5_frame_0-04-02.01_flag_1_violation_18.jpg,0-04-02.01,1,катается на подножке
4578,2_5395803543229709215.mp4,5,video_5_frame_0-04-02.28_flag_1_violation_18.jpg,0-04-02.28,1,катается на подножке
4579,2_5395803543229709215.mp4,5,video_5_frame_0-04-02.51_flag_1_violation_18.jpg,0-04-02.51,1,катается на подножке
4580,2_5395803543229709215.mp4,5,video_5_frame_0-04-02.78_flag_1_violation_18.jpg,0-04-02.78,1,катается на подножке
4581,2_5395803543229709215.mp4,5,video_5_frame_0-04-03.01_flag_1_violation_18.jpg,0-04-03.01,1,катается на подножке
4582,2_5395803543229709215.mp4,5,video_5_frame_0-04-03.28_flag_1_violation_18.jpg,0-04-03.28,1,катается на подножке
4583,2_5395803543229709215.mp4,5,video_5_frame_0-04-03.51_flag_1_violation_18.jpg,0-04-03.51,1,катается на подножке
4584,2_5395803543229709215.mp4,5,video_5_frame_0-04-03.78_flag_1_violation_18.jpg,0-04-03.78,1,катается на подножке
4585,2_5395803543229709215.mp4,5,video_5_frame_0-04-04.01_flag_1_violation_18.jpg,0-04-04.01,1,катается на подножке
4586,2_5395803543229709215.mp4,5,video_5_frame_0-04-04.28_flag_1_violation_18.jpg,0-04-04.28,1,катается на подножке
4587,2_5395803543229709215.mp4,5,video_5_frame_0-04-04.51_flag_1_violation_18.jpg,0-04-04.51,1,катается на подножке
4588,2_5395803543229709215.mp4,5,video_5_frame_0-04-04.78_flag_1_violation_18.jpg,0-04-04.78,1,катается на подножке
4589,2_5395803543229709215.mp4,5,video_5_frame_0-04-05.01_flag_1_violation_18.jpg,0-04-05.01,1,катается на подножке
4590,2_5395803543229709215.mp4,5,video_5_frame_0-04-05.28_flag_1_violation_18.jpg,0-04-05.28,1,катается на подножке
4591,2_5395803543229709215.mp4,5,video_5_frame_0-04-05.51_flag_1_violation_18.jpg,0-04-05.51,1,катается на подножке
4592,2_5395803543229709215.mp4,5,video_5_frame_0-04-05.78_flag_1_violation_18.jpg,0-04-05.78,1,катается на подножке
4593,2_5395803543229709215.mp4,5,video_5_frame_0-04-06.01_flag_1_violation_18.jpg,0-04-06.01,1,катается на подножке
4594,2_5395803543229709215.mp4,5,video_5_frame_0-04-06.28_flag_1_violation_18.jpg,0-04-06.28,1,катается на подножке
4595,2_5395803543229709215.mp4,5,video_5_frame_0-04-06.51_flag_1_violation_18.jpg,0-04-06.51,1,катается на подножке
4596,2_5395803543229709215.mp4,5,video_5_frame_0-04-06.78_flag_1_violation_18.jpg,0-04-06.78,1,катается на подножке
4597,2_5395803543229709215.mp4,5,video_5_frame_0-04-07.01_flag_1_violation_18.jpg,0-04-07.01,1,катается на подножке
4598,2_5395803543229709215.mp4,5,video_5_frame_0-04-07.28_flag_1_violation_18.jpg,0-04-07.28,1,катается на подножке
4599,2_5395803543229709215.mp4,5,video_5_frame_0-04-07.51_flag_1_violation_18.jpg,0-04-07.51,1,катается на подножке
4600,2_5395803543229709215.mp4,5,video_5_frame_0-04-07.78_flag_1_violation_18.jpg,0-04-07.78,1,катается на подножке
4601,2_5395803543229709215.mp4,5,video_5_frame_0-04-08.01_flag_1_violation_18.jpg,0-04-08.01,1,катается на подножке
4602,2_5395803543229709215.mp4,5,video_5_frame_0-04-08.28_flag_1_violation_18.jpg,0-04-08.28,1,катается на подножке
4603,2_5395803543229709215.mp4,5,video_5_frame_0-04-08.51_flag_1_violation_18.jpg,0-04-08.51,1,катается на подножке
4604,2_5395803543229709215.mp4,5,video_5_frame_0-04-08.78_flag_1_violation_18.jpg,0-04-08.78,1,катается на подножке
4605,2_5395803543229709215.mp4,5,video_5_frame_0-04-09.02_flag_1_violation_18.jpg,0-04-09.02,1,катается на подножке
4606,2_5395803543229709215.mp4,5,video_5_frame_0-04-09.28_flag_1_violation_18.jpg,0-04-09.28,1,катается на подножке
4607,2_5395803543229709215.mp4,5,video_5_frame_0-04-09.52_flag_1_violation_18.jpg,0-04-09.52,1,катается на подножке
4608,2_5395803543229709215.mp4,5,video_5_frame_0-04-09.78_flag_1_violation_18.jpg,0-04-09.78,1,катается на подножке
4609,2_5395803543229709215.mp4,5,video_5_frame_0-04-10.02_flag_1_violation_18.jpg,0-04-10.02,1,катается на подножке
4610,2_5395803543229709215.mp4,5,video_5_frame_0-04-10.25_flag_1_violation_18.jpg,0-04-10.25,1,катается на подножке
4611,2_5395803543229709215.mp4,5,video_5_frame_0-04-10.52_flag_1_violation_18.jpg,0-04-10.52,1,катается на подножке
4612,2_5395803543229709215.mp4,5,video_5_frame_0-04-10.75_flag_1_violation_18.jpg,0-04-10.75,1,катается на подножке
4613,2_5395803543229709215.mp4,5,video_5_frame_0-04-11.02_flag_1_violation_18.jpg,0-04-11.02,1,катается на подножке
4614,2_5395803543229709215.mp4,5,video_5_frame_0-04-11.25_flag_1_violation_18.jpg,0-04-11.25,1,катается на подножке
4615,2_5395803543229709215.mp4,5,video_5_frame_0-04-11.52_flag_1_violation_18.jpg,0-04-11.52,1,катается на подножке
4616,2_5395803543229709215.mp4,5,video_5_frame_0-04-11.75_flag_1_violation_18.jpg,0-04-11.75,1,катается на подножке
4617,2_5395803543229709215.mp4,5,video_5_frame_0-04-12.02_flag_1_violation_18.jpg,0-04-12.02,1,катается на подножке
4618,2_5395803543229709215.mp4,5,video_5_frame_0-04-12.25_flag_1_violation_18.jpg,0-04-12.25,1,катается на подножке
4619,2_5395803543229709215.mp4,5,video_5_frame_0-04-12.52_flag_1_violation_18.jpg,0-04-12.52,1,катается на подножке
4620,2_5395803543229709215.mp4,5,video_5_frame_0-04-12.75_flag_1_violation_18.jpg,0-04-12.75,1,катается на подножке
4621,2_5395803543229709215.mp4,5,video_5_frame_0-04-13.02_flag_1_violation_18.jpg,0-04-13.02,1,катается на подножке
4622,2_5395803543229709215.mp4,5,video_5_frame_0-04-13.25_flag_1_violation_18.jpg,0-04-13.25,1,катается на подножке
4623,2_5395803543229709215.mp4,5,video_5_frame_0-04-13.52_flag_1_violation_18.jpg,0-04-13.52,1,катается на подножке
4624,2_5395803543229709215.mp4,5,video_5_frame_0-04-13.75_flag_1_violation_18.jpg,0-04-13.75,1,катается на подножке
4625,2_5395803543229709215.mp4,5,video_5_frame_0-04-14.02_flag_1_violation_18.jpg,0-04-14.02,1,катается на подножке
4626,2_5395803543229709215.mp4,5,video_5_frame_0-04-14.25_flag_1_violation_18.jpg,0-04-14.25,1,катается на подножке
4627,2_5395803543229709215.mp4,5,video_5_frame_0-04-14.52_flag_1_violation_18.jpg,0-04-14.52,1,катается на подножке
4628,2_5395803543229709215.mp4,5,video_5_frame_0-04-14.75_flag_1_violation_18.jpg,0-04-14.75,1,катается на подножке
4629,2_5395803543229709215.mp4,5,video_5_frame_0-04-15.02_flag_1_violation_18.jpg,0-04-15.02,1,катается на подножке
4630,2_5395803543229709215.mp4,5,video_5_frame_0-04-15.26_flag_1_violation_18.jpg,0-04-15.26,1,катается на подножке
4631,2_5395803543229709215.mp4,5,video_5_frame_0-04-15.52_flag_1_violation_18.jpg,0-04-15.52,1,катается на подножке
4632,2_5395803543229709215.mp4,5,video_5_frame_0-04-15.76_flag_1_violation_18.jpg,0-04-15.76,1,катается на подножке
4633,2_5395803543229709215.mp4,5,video_5_frame_0-04-16.02_flag_1_violation_18.jpg,0-04-16.02,1,катается на подножке
4634,2_5395803543229709215.mp4,5,video_5_frame_0-04-16.26_flag_1_violation_18.jpg,0-04-16.26,1,катается на подножке
4635,2_5395803543229709215.mp4,5,video_5_frame_0-04-16.52_flag_1_violation_18.jpg,0-04-16.52,1,катается на подножке
4636,2_5395803543229709215.mp4,5,video_5_frame_0-04-16.76_flag_1_violation_18.jpg,0-04-16.76,1,катается на подножке
4637,2_5395803543229709215.mp4,5,video_5_frame_0-04-17.02_flag_1_violation_18.jpg,0-04-17.02,1,катается на подножке
4638,2_5395803543229709215.mp4,5,video_5_frame_0-04-17.26_flag_1_violation_18.jpg,0-04-17.26,1,катается на подножке
4639,2_5395803543229709215.mp4,5,video_5_frame_0-04-17.52_flag_1_violation_18.jpg,0-04-17.52,1,катается на подножке
4640,2_5395803543229709215.mp4,5,video_5_frame_0-04-17.76_flag_1_violation_18.jpg,0-04-17.76,1,катается на подножке
4641,2_5395803543229709215.mp4,5,video_5_frame_0-04-18.02_flag_1_violation_18.jpg,0-04-18.02,1,катается на подножке
4642,2_5395803543229709215.mp4,5,video_5_frame_0-04-18.26_flag_1_violation_18.jpg,0-04-18.26,1,катается на подножке
4643,2_5395803543229709215.mp4,5,video_5_frame_0-04-18.52_flag_1_violation_18.jpg,0-04-18.52,1,катается на подножке
4644,2_5395803543229709215.mp4,5,video_5_frame_0-04-18.76_flag_1_violation_18.jpg,0-04-18.76,1,катается на подножке
4645,2_5395803543229709215.mp4,5,video_5_frame_0-04-19.03_flag_1_violation_18.jpg,0-04-19.03,1,катается на подножке
4646,2_5395803543229709215.mp4,5,video_5_frame_0-04-19.26_flag_1_violation_18.jpg,0-04-19.26,1,катается на подножке
4647,2_5395803543229709215.mp4,5,video_5_frame_0-04-19.53_flag_1_violation_18.jpg,0-04-19.53,1,катается на подножке
4648,2_5395803543229709215.mp4,5,video_5_frame_0-04-19.76_flag_1_violation_18.jpg,0-04-19.76,1,катается на подножке
4649,2_5395803543229709215.mp4,5,video_5_frame_0-04-20.03_flag_1_violation_18.jpg,0-04-20.03,1,катается на подножке
4650,2_5395803543229709215.mp4,5,video_5_frame_0-04-20.26_flag_1_violation_18.jpg,0-04-20.26,1,катается на подножке
4651,2_5395803543229709215.mp4,5,video_5_frame_0-04-20.53_flag_1_violation_18.jpg,0-04-20.53,1,катается на подножке
4652,2_5395803543229709215.mp4,5,video_5_frame_0-04-20.76_flag_1_violation_18.jpg,0-04-20.76,1,катается на подножке
4653,2_5395803543229709215.mp4,5,video_5_frame_0-04-21.03_flag_1_violation_18.jpg,0-04-21.03,1,катается на подножке
4654,2_5395803543229709215.mp4,5,video_5_frame_0-04-21.26_flag_1_violation_18.jpg,0-04-21.26,1,катается на подножке
4655,2_5395803543229709215.mp4,5,video_5_frame_0-04-21.53_flag_1_violation_18.jpg,0-04-21.53,1,катается на подножке
4656,2_5395803543229709215.mp4,5,video_5_frame_0-04-21.76_flag_1_violation_18.jpg,0-04-21.76,1,катается на подножке
4657,2_5395803543229709215.mp4,5,video_5_frame_0-04-22.03_flag_1_violation_18.jpg,0-04-22.03,1,катается на подножке
4658,2_5395803543229709215.mp4,5,video_5_frame_0-04-22.26_flag_1_violation_18.jpg,0-04-22.26,1,катается на подножке
4659,2_5395803543229709215.mp4,5,video_5_frame_0-04-22.53_flag_1_violation_18.jpg,0-04-22.53,1,катается на подножке
4660,2_5395803543229709215.mp4,5,video_5_frame_0-04-22.76_flag_1_violation_18.jpg,0-04-22.76,1,катается на подножке
4661,2_5395803543229709215.mp4,5,video_5_frame_0-04-23.03_flag_1_violation_18.jpg,0-04-23.03,1,катается на подножке
4662,2_5395803543229709215.mp4,5,video_5_frame_0-04-23.26_flag_1_violation_18.jpg,0-04-23.26,1,катается на подножке
4663,2_5395803543229709215.mp4,5,video_5_frame_0-04-23.53_flag_1_violation_18.jpg,0-04-23.53,1,катается на подножке
4664,2_5395803543229709215.mp4,5,video_5_frame_0-04-23.76_flag_1_violation_18.jpg,0-04-23.76,1,катается на подножке
4665,2_5395803543229709215.mp4,5,video_5_frame_0-04-24.03_flag_1_violation_18.jpg,0-04-24.03,1,катается на подножке
4666,2_5395803543229709215.mp4,5,video_5_frame_0-04-24.26_flag_1_violation_18.jpg,0-04-24.26,1,катается на подножке
4667,2_5395803543229709215.mp4,5,video_5_frame_0-04-24.53_flag_1_violation_18.jpg,0-04-24.53,1,катается на подножке
4668,2_5395803543229709215.mp4,5,video_5_frame_0-04-24.76_flag_1_violation_18.jpg,0-04-24.76,1,катается на подножке
4669,2_5395803543229709215.mp4,5,video_5_frame_0-04-25.03_flag_1_violation_18.jpg,0-04-25.03,1,катается на подножке
4670,2_5395803543229709215.mp4,5,video_5_frame_0-04-25.26_flag_1_violation_18.jpg,0-04-25.26,1,катается на подножке
4671,2_5395803543229709215.mp4,5,video_5_frame_0-04-25.53_flag_1_violation_18.jpg,0-04-25.53,1,катается на подножке
4672,2_5395803543229709215.mp4,5,video_5_frame_0-04-25.77_flag_1_violation_18.jpg,0-04-25.77,1,катается на подножке
4673,2_5395803543229709215.mp4,5,video_5_frame_0-04-26.03_flag_1_violation_18.jpg,0-04-26.03,1,катается на подножке
